track_id,speechiness,duration_ms,tempo,energy,acousticness,valence,key,instrumentalness,liveness,loudness,danceability,time_signature,mode
2EBuFjexd3S3wc9m4Rerh8,0.0296,259200,136.094,0.562,0.37,0.159,3,0.267,0.0775,-10.059,0.384,3,0
4gQdwwPXSXnDkUh4jYqLoC,0.249,196440,90.238,0.861,0.024,0.794,1,0,0.492,-5.177,0.592,4,1
5MGeW5mHnqeJiM0NPBbkEZ,0.0672,189000,174.862,0.543,0.329,0.561,1,0,0.281,-5.288,0.611,4,0
5FEXPoPnzueFJQCPRIrC3c,0.0761,221267,137.996,0.44,0.499,0.799,11,4.15e-06,0.114,-6.25,0.871,4,0
0snDRsjNRMJhm7SVja8l6J,0.237,295933,90.429,0.798,0.0101,0.855,1,0.000615,0.628,-4.018,0.855,4,1
53bbj9n9ZC9zHfgFFGPgvg,0.0826,358467,95.184,0.68,0.0147,0.489,10,0,0.211,-4.162,0.72,4,0
0aWMostcnfyjuCEcO7sTz5,0.168,129733,148.046,0.531,0.145,0.247,1,0.0501,0.238,-6.636,0.782,4,1
4wFjTWCunQFKtukqrNijEt,0.183,303077,137.996,0.518,0.0305,0.188,2,0,0.325,-5.32,0.904,4,1
6HicBL9RxtWwNK7sS2AHHU,0.232,247227,140.14,0.767,0.0216,0.622,9,0,0.378,-4.002,0.632,4,0
0OvwzS8FX73Bw7ykMRmffU,0.165,262827,93.14,0.79,0.0024,0.791,1,0,0.0515,-4.714,0.831,4,0
4ZYM6R5nOZywxACY90Bsla,0.177,266333,99.965,0.372,0.0103,0.666,4,0.00455,0.076,-12.704,0.868,4,0
3ssX20QT5c3nA9wk78V1LQ,0.221,278387,87.279,0.908,0.00253,0.805,2,0.000655,0.0698,-6.554,0.801,4,1
24b20V609aI0WJ8LyxR8qx,0.23,220079,126.994,0.909,0.138,0.591,6,0,0.281,-3.323,0.754,4,0
1vMM8ZJL9T2XHSwo7V5aL5,0.357,237200,88.042,0.712,0.0315,0.495,7,0,0.353,-9.162,0.779,4,1
2N3U8uTYhjX2KwGT0pf5x0,0.192,260987,149.818,0.661,0.00996,0.335,4,0,0.343,-8.684,0.394,4,1
4Q3N4Ct4zCuIHuZ65E3BD4,0.294,268187,171.853,0.489,0.0576,0.231,11,9.91e-05,0.122,-7.724,0.497,4,0
0VdZ7t50K2asjY5hsABTDI,0.205,353133,99.276,0.7,0.0121,0.528,10,0,0.0854,-4.113,0.831,4,0
1eQBEelI2NCy7AUTerX0KS,0.414,320680,105.169,0.403,0.62,0.391,0,0,0.54,-8.768,0.592,4,0
56whVbEPZ2bRA5VboQPned,0.302,254933,92.044,0.765,0.00916,0.761,6,0.000196,0.0515,-7.363,0.808,4,0
3wUX7HpXS382s1DHTRouVk,0.0637,172013,92.601,0.805,0.00909,0.897,1,0,0.141,-5.471,0.71,4,1
1EGIeHEvMZh3MNkIn2itUy,0.675,282507,186.039,0.873,0.222,0.728,6,0,0.299,-7.341,0.567,4,0
24lORMRGMv9sXpZJdN1PVm,0.255,231194,140.013,0.676,0.257,0.534,6,0,0.101,-5.198,0.878,4,1
6Nw1WHydftZy2joT2nTiCR,0.17,190653,119.988,0.498,0.0974,0.427,8,1.26e-05,0.13,-11.208,0.793,4,0
3wqjGZfKW36WhUeLHTlKzg,0.296,198855,140.018,0.753,0.105,0.545,7,0,0.159,-3.955,0.902,4,1
6Nq5lE0CeOAAAqN4qhkbZU,0.268,239027,82.331,0.748,0.688,0.535,5,8.43e-06,0.0841,-3.041,0.662,4,0
1hOV1l4X9xiSDzJViVAtqn,0.0464,163720,128.0,0.799,0.00197,0.363,1,0.00138,0.3,-7.721,0.525,4,1
2LeF2hl1xpBpPyjvv52rPl,0.0591,198750,127.993,0.886,0.000768,0.122,1,0.0561,0.0721,-6.349,0.384,4,1
31KeM9Sfq9kTQU1x2DJ6Yq,0.291,308667,127.98,0.622,0.0107,0.392,8,0.161,0.0847,-7.382,0.662,4,0
4PgnWMYp7BFmyWw9Rtry18,0.0394,396133,128.0,0.734,0.00265,0.284,5,0.0379,0.215,-6.116,0.658,4,0
2qBSKwmo77Zv9KrZvPHaFR,0.402,335587,128.024,0.73,0.000434,0.348,6,0.00747,0.0502,-6.361,0.896,4,0
4Pz1u1bE2OpfpltcO1Hb0e,0.0593,253540,125.014,0.846,0.0433,0.131,3,0.38,0.0888,-5.295,0.783,4,1
7tXxqirV42UaUiLVE1JlIn,0.0631,400347,126.019,0.72,0.0153,0.24,1,0.564,0.115,-5.106,0.436,4,1
0ByqrVe1Ppp5NpaYXcVI7o,0.062,197160,128.083,0.659,0.0163,0.4,10,0.00129,0.754,-7.194,0.665,4,0
285i9b1YU1kk902tJwKToQ,0.03,212121,127.978,0.792,0.00928,0.562,0,9.7e-06,0.114,-4.816,0.583,4,1
5CjOiamHFfOx0gtitU1OIq,0.048,397617,127.976,0.814,0.0128,0.326,6,0.00073,0.0977,-4.957,0.596,4,1
08jc20GXJEh042kXityDTG,0.0999,363320,127.002,0.971,0.0162,0.248,5,0.00286,0.0978,-4.038,0.658,4,0
6tCLQ3LO1V9l6qdrrwdV6q,0.0335,215493,101.938,0.725,0.026,0.43,2,0.000129,0.209,-4.671,0.479,4,1
4fYG7YvImWlUuOZVuvV6Ic,0.0274,277613,79.9,0.51,0.719,0.226,8,9.68e-06,0.112,-6.563,0.475,4,1
2LWMF10STZqYY9a3YqBiOG,0.0309,453949,111.602,0.72,0.0445,0.648,11,0.0142,0.364,-8.33,0.589,4,0
49KVrwFWzaOnbdvwiY6nOW,0.0418,214707,104.999,0.515,0.843,0.751,2,0.0652,0.127,-7.134,0.853,4,1
42XZcWNSbZCPQarEodiHbi,0.0289,202133,159.515,0.542,0.295,0.61,10,0.0755,0.109,-6.823,0.324,4,0
17jEoYoOfRD6dvNCMmC9n4,0.0268,196673,110.501,0.77,0.00445,0.739,7,1.79e-06,0.214,-6.083,0.717,4,1
4GeGGcyrqcShO6EQZGuPgl,0.0956,143853,103.307,0.915,0.00328,0.303,2,0.03,0.408,-3.656,0.399,3,1
1pjTNKEur36dXqsQD718nM,0.0411,215360,72.994,0.199,0.731,0.133,5,0.00698,0.345,-12.343,0.658,4,1
1p2TWJxUlHE5JR0sE6E1d7,0.036,225748,125.015,0.785,0.181,0.345,0,0.00223,0.724,-8.513,0.658,4,1
4EHv5m2D0zDYYAu4xZoYwm,0.0765,211662,146.392,0.962,0.00388,0.415,6,0.0528,0.406,-4.814,0.522,4,1
4wd09wCccmxUB7XVJp0RNn,0.0296,231000,109.413,0.28,0.616,0.695,5,0.00033,0.414,-14.27,0.756,4,1
5ykbOijJEfRhuo2Td1m0Qd,0.0398,256307,155.068,0.711,0.000204,0.279,10,0.00291,0.108,-4.933,0.531,4,1
6YDf6QV7QfCEo8O2dbWalK,0.0373,189293,204.113,0.686,0.0955,0.625,7,0.0287,0.0989,-6.484,0.417,4,1
7sTmKNOcJrx8wAnbXuLim1,0.0409,234307,128.025,0.619,0.364,0.961,2,0.00938,0.0626,-5.697,0.839,4,1
4GV5sSkmlS3BQutuSIqZkV,0.052,225587,77.053,0.817,0.134,0.299,9,0,0.0905,-4.05,0.529,4,0
11BMGG0MNIh5QYS7TGKqUl,0.028,250800,120.071,0.545,0.00709,0.32,4,5.45e-05,0.138,-4.818,0.538,4,0
79uO9bKIBzjD1lasokGlnA,0.214,186072,79.96,0.943,0.00273,0.142,2,0.888,0.278,-5.207,0.297,4,0
6TFUZ8Bt1brEwomY90SKXi,0.0597,223773,169.961,0.823,0.35,0.397,1,0.039,0.0801,-5.744,0.629,4,1
34eGAGPZsfuYf3EiNnWS7E,0.0481,250587,98.015,0.73,0.293,0.729,9,0.105,0.098,-8.381,0.71,4,0
6ZygaqgtPkiahkiYJhYWhn,0.0411,99227,129.456,0.422,0.705,0.325,10,0,0.124,-8.542,0.629,4,0
1msTi6cACv0kAcxQk037h8,0.0361,330973,143.099,0.3,0.388,0.579,10,0.0679,0.145,-19.294,0.456,4,1
0goLt4LXK1MpzwIfmItIS1,0.0359,203373,75.09,0.136,0.985,0.138,4,0,0.1,-12.035,0.411,4,0
3G0YoB6f7KVaQnX0cn58SO,0.0335,172907,141.756,0.378,0.991,0.848,10,0.894,0.186,-10.535,0.479,4,1
4XnJC2xyuK9agxVcwIYtv3,0.0364,289760,100.235,0.499,0.172,0.372,1,0.891,0.097,-15.908,0.356,4,1
5uPLJoKX191EamfzgT9tcl,0.0594,352733,78.403,0.475,0.311,0.459,7,0.314,0.102,-14.327,0.344,4,0
1POLDZ0XBX9ycnCkxVKCoZ,0.0451,215533,93.28,0.421,0.684,0.497,7,0.000483,0.0529,-12.409,0.473,4,1
0jIjMIGol799k7v3kmD0ZS,0.0383,91440,142.795,0.328,0.979,0.686,3,0.865,0.134,-15.836,0.416,3,1
1R41BkqjEZSq5JyOr8pXcI,0.0311,412240,81.283,0.169,0.93,0.163,7,9.27e-05,0.105,-13.77,0.324,4,0
3o5nsFFOLUYOEUj1vWsgzj,0.0517,406293,81.767,0.606,0.822,0.732,0,0.567,0.196,-8.434,0.523,4,0
73dk1Hmi0bDX9IMYISFuac,0.0363,244573,137.959,0.584,0.326,0.609,10,0.817,0.058,-13.571,0.635,3,1
3X3p3u03P8eFL8WTH0oaaU,0.0439,344067,96.47,0.204,0.872,0.496,7,0.382,0.071,-16.075,0.615,4,1
6TMoKdGcSIHjLfyzINFB5X,0.0412,151373,69.563,0.125,0.903,0.0723,7,0,0.136,-15.836,0.209,5,0
5p6me2mwQrGfH30eExHn6v,0.0385,323067,168.55,0.219,0.545,0.62,8,0.00098,0.0681,-15.325,0.457,5,0
4Z8usgSdQ0tuPjp5GDTzVG,0.101,204827,104.967,0.852,0.0194,0.626,5,0,0.114,-4.318,0.764,4,0
01zcSYdYKpphuk9DEGuY8c,0.0403,207173,123.631,0.405,0.801,0.551,10,0,0.115,-7.971,0.624,4,1
0aVQXs8PZLxW1V4v0omoFY,0.125,281029,89.932,0.667,0.0652,0.49,10,0,0.109,-5.402,0.689,4,1
093JufE4bOcQFFHNQh9DIV,0,3056,0,0,0,0,0,0,0,-9.764,0,0,0
4mrObQ7T8P7gndEHlqTl6f,0.0943,92187,117.086,0.133,0.992,0.172,3,0.936,0.191,-11.392,0.525,3,1
5x5riZjHxFm9JYtda1vBJh,0.071,228333,176.773,0.971,0.0034,0.355,2,0.574,0.532,-9.972,0.11,4,1
0ogSkV7NW7moe547WClrET,0.347,253453,172.252,0.914,0.166,0.58,2,0,0.427,-4.15,0.533,4,1
3CSMZREOXOmRLAAbU6LqJK,0.0318,279653,79.862,0.27,0.706,0.198,1,0.000124,0.112,-13.125,0.205,3,1
65Z0GwGBLGIg6CPtc0IXrX,0.0564,197627,139.823,0.583,0.207,0.264,6,0,0.0628,-4.593,0.446,4,1
09calSN0dUz1L0q2JTzKEc,0.0609,199080,137.983,0.94,0.041,0.884,2,4.83e-05,0.198,-1.677,0.743,4,0
2npV0FotZtnSblfMrDfsB3,0.0296,294265,135.964,0.355,0.735,0.426,3,0.567,0.248,-10.888,0.649,4,0
0xvaiNKQ3bRVucjCRonXYH,0.0559,181667,125.998,0.931,7.01e-05,0.674,4,0.00693,0.335,-3.87,0.626,4,0
1XVpb5PW9siG9YEYz3h7pW,0.0355,230320,159.812,0.787,0.684,0.439,7,0,0.251,-2.174,0.437,4,1
0DJ4bmHEGr0mOEGBLHJJBb,0.163,196149,118.972,0.771,0.00406,0.888,9,0,0.0498,-4.109,0.746,4,0
5p26GWVDbxAyDIQl58Shaz,0.043,128794,117.678,0.268,0.796,0.0561,10,0.816,0.106,-13.943,0.175,3,0
7zUKEUvxD8jle1e223Ssnx,0.0749,213210,125.005,0.841,0.111,0.612,10,0,0.0831,-5.27,0.762,4,1
7toDG9fohnjU2y2tbg9teG,0.0355,261604,103.994,0.762,0.128,0.737,4,2.32e-06,0.275,-5.088,0.777,4,1
3E1E0U8jQ9kryseD60Tx0i,0.0483,262960,76.49,0.181,0.979,0.0872,7,0.861,0.108,-18.186,0.287,4,1
0mzpP5g8OCOj3dCtowPAjV,0.0305,175667,105.384,0.645,0.241,0.968,2,0.000128,0.0299,-9.94,0.784,4,1
3rF6sA3AIGEtqXOc5RMm6K,0.0867,237960,117.984,0.686,0.213,0.347,4,0,0.202,-5.719,0.879,4,0
67VY2M8IZedcXJcy8LG5EH,0.0421,264027,92.725,0.46,0.511,0.853,9,9.84e-05,0.214,-6.141,0.701,4,1
4RNzKQEzmlvVHca4t6Txkj,0.0372,281400,119.946,0.373,0.226,0.499,2,6.41e-06,0.0978,-7.968,0.779,4,1
2wgDAPgBhFA7pnIbm0YOhP,0.205,412632,114.028,0.53,0.551,0.686,9,0,0.119,-11.467,0.841,4,1
4zii9cq9ZgxYJFnaxM3Tul,0.171,214000,97.985,0.784,0.0714,0.655,8,0.00102,0.101,-5.271,0.749,4,0
5qEDMy4lkVZ93et8y1VP99,0.147,176000,105.147,0.872,0.0097,0.355,11,0,0.0708,-3.773,0.623,4,0
5h8VHxOBK1VWWj46T8fSly,0.158,163294,172.161,0.829,0.102,0.564,11,0.000177,0.0698,-4.627,0.691,4,0
1lBnOCmKx7JSpxMpZauJsU,0.0492,191600,115.912,0.508,0.527,0.985,7,4.45e-06,0.0307,-11.955,0.877,4,1
0wy50Hq8SJALwhbrQGeAKv,0.0413,215053,95.035,0.764,0.112,0.473,0,0,0.0937,-4.616,0.821,4,1
3PHD1o4vP68uLbExcqUl1x,0.0295,246533,86.976,0.522,0.879,0.286,9,1.23e-05,0.377,-8.935,0.536,4,1
3MhdH8PxqH1FuQp3HBptUI,0.172,273360,87.002,0.666,0.102,0.756,7,0,0.116,-5.384,0.765,4,1
0N4jis8aNOjiIfkBl4mGje,0.0817,225667,103.985,0.826,0.0963,0.545,1,0,0.258,-5.054,0.695,4,1
47ehW8KNY6XhEtwMYAY0br,0.0378,181267,107.883,0.651,0.451,0.946,5,0,0.0516,-3.731,0.681,4,0
2yd4FH40jSVLOCgZ1sJM2z,0.0486,197417,103.005,0.838,0.0739,0.856,11,0,0.0576,-6.375,0.698,4,1
68pbwCjIAkmNaTYaAfRtHC,0.109,188994,93.046,0.859,0.078,0.848,6,0,0.0579,-3.963,0.775,4,1
60HG3jOvvG7XITdy6F06el,0.0353,284653,92.033,0.604,0.54,0.837,7,0.000562,0.708,-6.339,0.647,4,0
4wSVphJ19DsACyp1yjTS34,0.0422,152640,110.044,0.512,0.58,0.974,8,0,0.105,-7.319,0.814,3,1
0aPRt8ARHfeQx1nbFnpTzy,0.0434,176693,79.214,0.655,0.617,0.934,9,0.000593,0.0735,-8.804,0.722,4,0
5xMzazov0IHYllrc8U2K6F,0.074,215880,109.04,0.907,0.123,0.768,1,0,0.423,-3.716,0.673,4,0
0C1OcBOsuFmFFGkh3FWIGG,0.0285,244733,119.994,0.526,0.545,0.466,7,0,0.342,-11.777,0.571,4,1
6ymFl8Gdfz0TiwPVDokgDS,0.148,209733,96.884,0.649,0.0254,0.433,10,0,0.0758,-3.547,0.836,4,0
3lfWaQLyg71Uar9gAgFVWV,0.0888,321200,95.926,0.567,0.496,0.883,7,0,0.0703,-10.418,0.67,4,1
7wt6xHEIxuKlqCq2YurOLO,0.0367,250800,84.479,0.0847,0.545,0.381,2,0,0.178,-16.62,0.491,4,1
1RARODu6hwSaJLmcV6oedT,0.041,248627,149.938,0.611,0.227,0.271,10,0,0.576,-6.946,0.558,4,1
4k3K6Ke6KfAWb7zyQWrTEA,0.0327,235200,75.003,0.531,0.135,0.949,3,0,0.121,-8.43,0.694,3,1
5YyetAy34sgROhslaW3BZc,0.0361,210133,95.009,0.653,0.107,0.845,2,0,0.0609,-4.304,0.774,4,1
2KWQgEXc3ZzX6npPgIEqSB,0.0751,159172,151.968,0.132,0.937,0.454,9,0,0.106,-12.731,0.585,4,1
3kLF2pwdJ39DrlcCnNKy1E,0.0283,213368,107.961,0.485,0.29,0.6,9,0.00979,0.0744,-9.985,0.395,4,1
5qFeMRz4TvetPmzjre9Dq7,0.0714,250840,87.866,0.811,0.161,0.721,7,0.000363,0.0871,-4.494,0.684,4,1
2YLkdKZVAOLk8vIlQuJEqZ,0.0518,307693,122.329,0.0531,0.981,0.0616,1,0.0656,0.691,-28.026,0.278,1,1
3CAzppqgasZFBzURYiwPDb,0.0293,239400,83.044,0.189,0.589,0.42,1,0.000685,0.0926,-15.663,0.707,4,1
3Jd7BlP1O8ONsU3L2ApJuL,0.0372,216587,89.583,0.307,0.984,0.0579,3,0.0179,0.0503,-11.278,0.219,5,1
3FPfY5dbFMNj5JQB6ZIWmR,0.0418,280080,91.037,0.0767,0.992,0.0756,1,0.235,0.0851,-17.922,0.249,3,1
54yvP5Iqo4sxdoXUeWVzzb,0.0428,165440,67.517,0.213,0.982,0.18,4,0.000161,0.34,-15.988,0.353,4,0
5G7bBZy39oMjwxXT1rJ9Sw,0.0367,260640,78.074,0.164,0.862,0.174,0,0.00149,0.957,-18.977,0.12,4,1
0RmBeGLq1guTlH2Mnq9TRU,0.05,91640,110.465,0.0141,0.947,0.0387,0,9.45e-05,0.187,-35.019,0.365,3,1
6vkmeTEdMh4dDsEVZ5FX8D,0.104,188533,100.883,0.314,0.959,0.513,10,0,0.737,-14.69,0.385,4,1
7d0OQBv5pxxYgexABMcOmb,0.0383,183187,86.711,0.192,0.987,0.15,8,3.79e-06,0.792,-10.494,0.311,4,1
3CbfgjgNPm42XCSaXZ34hr,0.0481,302707,128.763,0.0848,0.935,0.115,8,6.06e-05,0.651,-23.666,0.343,4,1
5RRqVhEk29zbN2HocG5V12,0.0419,134760,69.33,0.473,0.955,0.359,4,0.291,0.203,-9.353,0.328,4,1
5h1T1hmqmqydUnDgecs59O,0.0281,272427,99.865,0.526,0.205,0.145,4,0.607,0.35,-7.997,0.286,4,1
2Ds474qqtyqLLchiomhcqn,0.034,182800,92.906,0.279,0.981,0.218,3,0.235,0.565,-14.3,0.26,3,1
3tuUX2yOpOLTyhLBejbuL6,0.0584,202453,124.602,0.335,0.81,0.334,9,0.000446,0.747,-16.311,0.435,4,1
26mP3JsiaiIpK8sYgheZNP,0.0748,181333,105.453,0.237,0.954,0.173,10,4.76e-06,0.395,-17.446,0.368,4,1
6rkbpNQxtaGYQwkNRYe69U,0.0467,216987,69.513,0.275,0.929,0.071,3,0.06,0.933,-15.458,0.117,5,1
16eVf32bkHyplTby1njgYW,0.524,162333,170.963,0.127,0.951,0.313,10,0,0.557,-28.099,0.465,3,0
3RDFxyCqO0vev70WbrUzS0,0.0377,214467,76.304,0.237,0.986,0.111,9,0.0126,0.124,-14.233,0.145,1,1
3CqUKUBWpTskoc2bMCQQmt,0.0431,143440,76.922,0.199,0.954,0.0394,8,0.277,0.0601,-13.361,0.236,5,1
5gKavd1JEYeQBEEJtNppcg,0.0614,74800,127.539,0.186,0.984,0.307,7,0.000203,0.364,-19.105,0.43,3,1
7J2uKK4pcswYskMk2lQrjw,0.0461,403160,100.32,0.116,0.855,0.25,4,0.346,0.118,-23.044,0.369,4,1
2UEnadpyfEiJ6ldgGTankd,0.0456,115467,98.738,0.153,0.985,0.113,8,2.24e-05,0.144,-20.429,0.341,1,1
029hlK8uy2JkLmjPV3wKN4,0.0816,92560,136.484,0.0854,0.965,0.104,2,1.1e-05,0.354,-26.29,0.371,4,1
2f0TxTVpRA4ESTyBKrCFD8,0.0549,221067,137.672,0.317,0.972,0.418,7,0.161,0.102,-14.365,0.455,4,1
5iUQMwxUPdJBFeGkePtM66,0.23,305350,107.018,0.67,0.00826,0.556,5,0.000355,0.0837,-6.907,0.836,4,0
5AnCLGg35ziFOloEnXK4uu,0.0315,278747,119.759,0.655,0.111,0.201,0,3.57e-06,0.113,-5.407,0.583,4,1
6bxUnsSGZCmoHHU5auwtps,0.187,235187,97.127,0.554,0.219,0.0633,1,1.36e-06,0.419,-5.909,0.7,4,1
5l3CML2OnzfNs5RfVgbcLt,0.232,177685,100.315,0.652,0.0348,0.759,6,0,0.307,-7.321,0.76,4,1
2OtCtGugQwH066hxpaRNwU,0.0952,246240,126.002,0.739,0.0316,0.823,0,5.95e-06,0.119,-4.022,0.774,4,1
6vnDoUOHTiVB5DvX18tJon,0.0295,262521,74.938,0.531,0.0685,0.271,3,3.72e-06,0.0617,-6.83,0.597,4,0
6Hgh47WXVKtXN5zGOu0hjI,0.0541,263014,72.989,0.678,0.183,0.28,2,3.26e-05,0.106,-6.183,0.652,4,1
7rKKh8AGVXuNXgLBpTBTFH,0.148,198107,189.723,0.871,0.139,0.303,10,8.28e-05,0.104,-5.81,0.546,4,1
40oKW22ZNNkEdZLJTScaQI,0.245,213132,140.053,0.524,0.0306,0.363,10,0,0.2,-6.807,0.747,4,0
3xKsf9qdS1CyvXSMEid6g8,0.107,184516,159.94,0.545,0.667,0.549,9,5.48e-05,0.417,-7.362,0.545,3,1
57p8CBvPOxrvyCbn6ttl5r,0.0566,234286,126.047,0.91,0.0079,0.0921,10,0,0.318,-3.36,0.653,4,1
00vk0sEfb6mr2ehwSw0Uhn,0.0587,192227,119.981,0.849,0.057,0.913,8,0.0103,0.397,-8.345,0.773,4,0
0KKkJNfGyhkQ5aFogxQAPU,0.0406,206693,134.066,0.56,0.013,0.86,1,0,0.0944,-4.961,0.853,4,1
7wR5r0KYGXBpyWXCdyYs3F,0.159,225213,98.835,0.889,0.00949,0.651,1,0,0.0821,-2.611,0.29,4,1
2fZQIJew3nkNe99s2PKzul,0.0713,214648,121.032,0.414,0.189,0.728,1,0,0.0767,-6.408,0.965,4,1
47OVNnZJzIkrsEiZ4n187p,0.0416,184134,104.012,0.792,0.102,0.543,11,0,0.0532,-4.117,0.737,4,0
4STaHtfguDMkWbPEo6Fwcx,0.0804,202661,128.06,0.496,0.0253,0.725,0,0.00132,0.12,-9.309,0.598,4,1
6vSforRhuzsA0D0SO9fG1S,0.0344,194453,91.024,0.613,0.403,0.47,1,0,0.115,-5.353,0.667,4,1
5WvAo7DNuPRmk4APhdPzi8,0.342,260000,135.702,0.76,0.0733,0.639,0,0,0.0865,-4.706,0.552,5,1
2jyjhRf6DVbMPU5zxagN2h,0.0572,252867,75.089,0.538,0.385,0.244,7,0,0.104,-7.335,0.509,4,1
6KOEK6SeCEZOQkLj5M1PxH,0.0536,234653,125.005,0.753,0.0038,0.403,0,0,0.18,-3.71,0.788,4,1
0wJoRiX5K5BxlqZTolB2LD,0.0754,170813,108.9,0.905,0.00876,0.486,2,0.578,0.0698,-5.27,0.533,4,1
1Z5gM4r4V0W6Lct3k27Pwi,0.0642,218720,139.99,0.936,3.54e-05,0.193,9,0.0281,0.126,-5.269,0.544,4,0
0Ldlex2J63L6Dop9Pk2Rz9,0.0662,242747,77.011,0.969,9.03e-05,0.48,6,0,0.111,-2.34,0.519,4,0
5gys5nzVQIYhgHIfiOJYva,0.036,239680,77.81,0.758,0.0958,0.452,7,0,0.116,-5.679,0.371,4,1
1f2V8U1BiWaC9aJWmpOARe,0.107,216933,122.444,0.97,0.0264,0.198,0,0.00355,0.102,-4.938,0.451,4,1
4OKf7CcYuw5H2HptkcKxcP,0.0452,170800,118.738,0.761,0.158,0.576,0,0.00765,0.0715,-7.025,0.518,4,1
32BEasyNQgqXQJKoVa0fUw,0.0464,259893,100.027,0.902,0.197,0.572,7,0.000148,0.0852,-4.018,0.558,4,1
57ebBLITHpRgRKGrlbxMZS,0.0324,267080,85.04,0.644,0.0979,0.252,11,0,0.109,-5.212,0.202,5,1
4OCzAGgyWsUKpdWufYywZm,0.0613,222027,80.473,0.873,0.000519,0.433,9,0,0.0592,-4.867,0.452,4,1
3aELm5rswNgDDjwvfuqd9O,0.0963,206895,155.019,0.965,0.000613,0.715,6,9.97e-06,0.0883,-4.038,0.543,4,1
11kXjnwkLFOCGZJoRmlBHe,0.0739,190840,165.047,0.944,4.61e-05,0.131,1,0.000498,0.201,-4.215,0.414,4,1
6B4JGMaqe1LaEMlsVzNdNM,0.0328,281800,203.015,0.641,0.00126,0.546,4,0.000943,0.18,-9.623,0.389,4,0
7dmXD9P68MmRuAY8BA3x42,0.0298,212493,137.882,0.688,0.00149,0.228,11,3.85e-06,0.169,-5.352,0.464,4,0
1iGXvUsVVkYBas0Cniw6NB,0.0362,432800,103.99,0.909,0.00185,0.348,9,0.122,0.362,-5.162,0.304,4,1
0ncHMpFGT96pis5pi4iJDm,0.0732,321162,166.008,0.887,0.000244,0.531,10,0.00258,0.151,-7.637,0.517,4,0
507bYMYfbm6sUS9iEAaeSd,0.0342,258333,123.762,0.61,0.0102,0.214,3,0.000491,0.135,-2.695,0.448,4,0
7kJkTFmKYHrp9LT8w0oqpG,0.0382,196863,102.019,0.936,0.0482,0.372,2,9.13e-06,0.341,-3.427,0.582,4,1
2UHsGTwOU7P3vFo6bQytlX,0.14,348387,162.109,0.927,0.000729,0.28,7,4.85e-06,0.081,-3.378,0.213,4,0
7j31rVgGX9Q2blT92VBEA0,0.0632,161920,111.647,0.857,0.0506,0.856,4,0,0.184,-3.063,0.463,4,1
7uiqqtFamY6GFmkpJ21yAo,0.072,270560,146.812,0.871,0.00371,0.618,4,1.62e-06,0.143,-7.599,0.279,4,1
7HR024DKw3SnKzCDJp3Bnf,0.0256,287173,97.736,0.606,0.162,0.91,0,0.000357,0.353,-11.812,0.598,4,1
0DANcJuMamcL9NyYkEWWTq,0.028,498307,97.987,0.479,0.202,0.259,7,0.00533,0.0767,-6.786,0.392,4,1
6pyex9B1kBoRIuabBAc4m8,0.0637,155333,166.903,0.672,0.314,0.895,10,5.03e-06,0.0688,-6.788,0.635,4,0
2DyHhPyCZgZzNXn1IrtsTu,0.0471,201867,138.162,0.934,0.000312,0.586,7,0.00457,0.137,-7.137,0.519,4,1
0Z7O8GMQShj9TJrm2yX1R6,0.0317,244107,129.893,0.838,0.123,0.821,0,3.01e-05,0.053,-5.824,0.553,4,1
4Z4ZLBzCXSlHSCaxZ3WS7p,0.0924,233947,173.241,0.951,0.00837,0.471,0,0.000225,0.219,-4.654,0.225,4,1
3uz0O62HqYoyRiWZjS61KK,0.0984,228560,90.654,0.847,0.00884,0.317,0,0.000206,0.144,-11.036,0.479,4,0
1hIQPCM3oWXrpnXmgTDaKG,0.0396,436000,152.217,0.757,0.408,0.714,0,0.045,0.16,-5.228,0.545,4,1
3H37WBMHkZOTYWNh2UVmX3,0.0573,146000,183.673,0.704,0.229,0.804,9,1.27e-06,0.228,-11.585,0.323,4,1
0pxThPQcINQ8bBGFGYMwAD,0.0354,144653,84.852,0.72,0.0904,0.502,9,0.000107,0.0968,-6.959,0.556,4,1
4M13hC6sdFmvKCJ2MhKEbi,0.0342,202693,141.269,0.299,0.443,0.48,4,0.00759,0.0976,-12.468,0.707,4,0
6E2WZdIlf8SKrB7sq2yz99,0.0313,139417,133.355,0.399,0.584,0.954,10,0,0.0905,-10.285,0.675,4,1
4clDBpLMtKk0ucP5l3tTm2,0.0502,196467,169.461,0.736,0.397,0.946,7,0,0.0749,-7.513,0.604,4,1
4oM93m3dQYXI3tpJOvo08j,0.129,146200,175.584,0.694,0.755,0.927,3,2.04e-05,0.0772,-8.078,0.476,4,1
4dTVgHZFPlaq9nPbLVVLSG,0.0328,209280,136.979,0.751,0.00174,0.52,0,6.57e-05,0.353,-7.588,0.588,4,1
7qUcqYzOtfZe65bednDxmz,0.194,229107,86.938,0.75,0.159,0.728,4,0,0.274,-4.421,0.58,4,1
7vFv0yFGMJW3qVXbAd9BK9,0.0236,249627,94.01,0.729,0.0206,0.687,5,0.0489,0.134,-6.251,0.647,4,1
5qv0ohJV2QNwga79jLNDYQ,0.0351,414587,69.166,0.133,0.92,0.0828,0,0.000716,0.154,-11.156,0.26,4,1
